1528639080000	1.42E-5
1528639140000	1.421E-5
1528639200000	1.421E-5
1528639260000	1.42E-5
1528639320000	1.421E-5
1528639380000	1.421E-5
1528639440000	1.42E-5
1528639500000	1.421E-5
1528639560000	1.421E-5
1528639620000	1.421E-5
1528639680000	1.421E-5
1528639740000	1.421E-5
1528639800000	1.421E-5
1528639860000	1.417E-5
1528639920000	1.417E-5
1528639980000	1.417E-5
1528640040000	1.417E-5
1528640100000	1.421E-5
1528640160000	1.417E-5
1528640220000	1.418E-5
1528640280000	1.418E-5
1528640340000	1.418E-5
1528640400000	1.418E-5
1528640460000	1.417E-5
1528640520000	1.416E-5
1528640580000	1.417E-5
1528640640000	1.417E-5
1528640700000	1.417E-5
1528640760000	1.417E-5
1528640820000	1.417E-5
1528640880000	1.417E-5
1528640940000	1.416E-5
1528641000000	1.415E-5
1528641060000	1.415E-5
1528641120000	1.415E-5
1528641180000	1.418E-5
1528641240000	1.421E-5
1528641300000	1.422E-5
1528641360000	1.418E-5
1528641420000	1.422E-5
1528641480000	1.422E-5
1528641540000	1.42E-5
1528641600000	1.42E-5
1528641660000	1.42E-5
1528641720000	1.42E-5
1528641780000	1.417E-5
1528641840000	1.418E-5
1528641900000	1.422E-5
1528641960000	1.422E-5
1528642020000	1.421E-5
1528642080000	1.421E-5
1528642140000	1.417E-5
1528642200000	1.417E-5
1528642260000	1.421E-5
1528642320000	1.423E-5
1528642380000	1.424E-5
1528642440000	1.42E-5
1528642500000	1.415E-5
1528642560000	1.422E-5
1528642620000	1.419E-5
1528642680000	1.418E-5
1528642740000	1.422E-5
1528642800000	1.422E-5
1528642860000	1.418E-5
1528642920000	1.422E-5
1528642980000	1.418E-5
1528643040000	1.422E-5
1528643100000	1.422E-5
1528643160000	1.418E-5
1528643220000	1.422E-5
1528643280000	1.422E-5
1528643340000	1.419E-5
1528643400000	1.421E-5
1528643460000	1.422E-5
1528643520000	1.422E-5
1528643580000	1.418E-5
1528643640000	1.418E-5
1528643700000	1.422E-5
1528643760000	1.422E-5
1528643820000	1.413E-5
1528643880000	1.417E-5
1528643940000	1.419E-5
1528644000000	1.42E-5
1528644060000	1.422E-5
1528644120000	1.422E-5
1528644180000	1.422E-5
1528644240000	1.422E-5
1528644300000	1.418E-5
1528644360000	1.42E-5
1528644420000	1.42E-5
1528644480000	1.421E-5
1528644540000	1.423E-5
1528644600000	1.424E-5
1528644660000	1.42E-5
1528644720000	1.425E-5
1528644780000	1.427E-5
1528644840000	1.429E-5
1528644900000	1.424E-5
1528644960000	1.428E-5
1528645020000	1.429E-5
1528645080000	1.428E-5
1528645140000	1.428E-5
1528645200000	1.43E-5
1528645260000	1.425E-5
1528645320000	1.429E-5
1528645380000	1.43E-5
1528645440000	1.43E-5
1528645500000	1.428E-5
1528645560000	1.433E-5
1528645620000	1.433E-5
1528645680000	1.428E-5
1528645740000	1.428E-5
1528645800000	1.433E-5
1528645860000	1.432E-5
1528645920000	1.428E-5
1528645980000	1.426E-5
1528646040000	1.434E-5
1528646100000	1.428E-5
1528646160000	1.428E-5
1528646220000	1.428E-5
1528646280000	1.428E-5
1528646340000	1.428E-5
1528646400000	1.428E-5
1528646460000	1.428E-5
1528646520000	1.428E-5
1528646580000	1.423E-5
1528646640000	1.423E-5
1528646700000	1.423E-5
1528646760000	1.426E-5
1528646820000	1.426E-5
1528646880000	1.426E-5
1528646940000	1.426E-5
1528647000000	1.425E-5
1528647060000	1.425E-5
1528647120000	1.425E-5
1528647180000	1.425E-5
1528647240000	1.425E-5
1528647300000	1.426E-5
1528647360000	1.426E-5
1528647420000	1.426E-5
1528647480000	1.426E-5
1528647540000	1.431E-5
1528647600000	1.427E-5
1528647660000	1.43E-5
1528647720000	1.427E-5
1528647780000	1.427E-5
1528647840000	1.427E-5
1528647900000	1.427E-5
1528647960000	1.427E-5
1528648020000	1.427E-5
1528648080000	1.427E-5
1528648140000	1.427E-5
1528648200000	1.423E-5
1528648260000	1.423E-5
1528648320000	1.418E-5
1528648380000	1.421E-5
1528648440000	1.421E-5
1528648500000	1.421E-5
1528648560000	1.42E-5
1528648620000	1.42E-5
1528648680000	1.42E-5
1528648740000	1.423E-5
1528648800000	1.42E-5
1528648860000	1.42E-5
1528648920000	1.416E-5
1528648980000	1.415E-5
1528649040000	1.42E-5
1528649100000	1.416E-5
1528649160000	1.418E-5
1528649220000	1.418E-5
1528649280000	1.418E-5
1528649340000	1.42E-5
1528649400000	1.418E-5
1528649460000	1.418E-5
1528649520000	1.416E-5
1528649580000	1.422E-5
1528649640000	1.418E-5
1528649700000	1.417E-5
1528649760000	1.417E-5
1528649820000	1.417E-5
1528649880000	1.42E-5
1528649940000	1.415E-5
1528650000000	1.421E-5
1528650060000	1.417E-5
1528650120000	1.415E-5
1528650180000	1.416E-5
1528650240000	1.417E-5
1528650300000	1.415E-5
1528650360000	1.421E-5
1528650420000	1.415E-5
1528650480000	1.415E-5
1528650540000	1.42E-5
1528650600000	1.42E-5
1528650660000	1.415E-5
1528650720000	1.415E-5
1528650780000	1.415E-5
1528650840000	1.415E-5
1528650900000	1.414E-5
1528650960000	1.414E-5
1528651020000	1.411E-5
1528651080000	1.408E-5
1528651140000	1.41E-5
1528651200000	1.408E-5
1528651260000	1.407E-5
1528651320000	1.408E-5
1528651380000	1.408E-5
1528651440000	1.407E-5
1528651500000	1.407E-5
1528651560000	1.404E-5
1528651620000	1.403E-5
1528651680000	1.403E-5
1528651740000	1.403E-5
1528651800000	1.402E-5
1528651860000	1.4E-5
1528651920000	1.389E-5
1528651980000	1.382E-5
1528652040000	1.382E-5
1528652100000	1.378E-5
1528652160000	1.36E-5
1528652220000	1.35E-5
1528652280000	1.347E-5
1528652340000	1.347E-5
1528652400000	1.36E-5
1528652460000	1.35E-5
1528652520000	1.351E-5
1528652580000	1.361E-5
1528652640000	1.366E-5
1528652700000	1.366E-5
1528652760000	1.363E-5
1528652820000	1.37E-5
1528652880000	1.365E-5
1528652940000	1.365E-5
1528653000000	1.366E-5
1528653060000	1.373E-5
1528653120000	1.369E-5
1528653180000	1.367E-5
1528653240000	1.362E-5
1528653300000	1.367E-5
1528653360000	1.354E-5
1528653420000	1.357E-5
1528653480000	1.359E-5
1528653540000	1.365E-5
1528653600000	1.373E-5
1528653660000	1.38E-5
1528653720000	1.38E-5
1528653780000	1.377E-5
1528653840000	1.376E-5
1528653900000	1.371E-5
1528653960000	1.371E-5
1528654020000	1.371E-5
1528654080000	1.371E-5
1528654140000	1.37E-5
1528654200000	1.371E-5
1528654260000	1.371E-5
1528654320000	1.374E-5
1528654380000	1.378E-5
1528654440000	1.374E-5
1528654500000	1.376E-5
1528654560000	1.375E-5
1528654620000	1.375E-5
1528654680000	1.374E-5
1528654740000	1.37E-5
1528654800000	1.375E-5
1528654860000	1.376E-5
1528654920000	1.377E-5
1528654980000	1.377E-5
1528655040000	1.382E-5
1528655100000	1.378E-5
1528655160000	1.378E-5
1528655220000	1.378E-5
1528655280000	1.38E-5
1528655340000	1.379E-5
1528655400000	1.38E-5
1528655460000	1.381E-5
1528655520000	1.384E-5
1528655580000	1.384E-5
1528655640000	1.385E-5
1528655700000	1.385E-5
1528655760000	1.386E-5
1528655820000	1.386E-5
1528655880000	1.385E-5
1528655940000	1.384E-5
1528656000000	1.376E-5
1528656060000	1.365E-5
1528656120000	1.368E-5
1528656180000	1.37E-5
1528656240000	1.372E-5
1528656300000	1.372E-5
1528656360000	1.37E-5
1528656420000	1.37E-5
1528656480000	1.375E-5
1528656540000	1.376E-5
1528656600000	1.376E-5
1528656660000	1.376E-5
1528656720000	1.378E-5
1528656780000	1.378E-5
1528656840000	1.378E-5
1528656900000	1.378E-5
1528656960000	1.379E-5
1528657020000	1.379E-5
1528657080000	1.38E-5
1528657140000	1.379E-5
1528657200000	1.378E-5
1528657260000	1.381E-5
1528657320000	1.381E-5
1528657380000	1.383E-5
1528657440000	1.383E-5
1528657500000	1.389E-5
1528657560000	1.385E-5
1528657620000	1.386E-5
1528657680000	1.386E-5
1528657740000	1.386E-5
1528657800000	1.386E-5
1528657860000	1.381E-5
1528657920000	1.38E-5
1528657980000	1.382E-5
1528658040000	1.381E-5
1528658100000	1.384E-5
1528658160000	1.384E-5
1528658220000	1.386E-5
1528658280000	1.386E-5
1528658340000	1.386E-5
1528658400000	1.386E-5
1528658460000	1.385E-5
1528658520000	1.385E-5
1528658580000	1.384E-5
1528658640000	1.384E-5
1528658700000	1.382E-5
1528658760000	1.381E-5
1528658820000	1.381E-5
1528658880000	1.38E-5
1528658940000	1.38E-5
1528659000000	1.379E-5
1528659060000	1.379E-5
1528659120000	1.379E-5
1528659180000	1.379E-5
1528659240000	1.386E-5
1528659300000	1.39E-5
1528659360000	1.389E-5
1528659420000	1.389E-5
1528659480000	1.389E-5
1528659540000	1.39E-5
1528659600000	1.39E-5
1528659660000	1.39E-5
1528659720000	1.39E-5
1528659780000	1.39E-5
1528659840000	1.392E-5
1528659900000	1.394E-5
1528659960000	1.391E-5
1528660020000	1.392E-5
1528660080000	1.392E-5
1528660140000	1.388E-5
1528660200000	1.394E-5
1528660260000	1.393E-5
1528660320000	1.386E-5
1528660380000	1.385E-5
1528660440000	1.381E-5
1528660500000	1.379E-5
1528660560000	1.38E-5
1528660620000	1.384E-5
1528660680000	1.394E-5
1528660740000	1.394E-5
1528660800000	1.394E-5
1528660860000	1.393E-5
1528660920000	1.391E-5
1528660980000	1.386E-5
1528661040000	1.392E-5
1528661100000	1.391E-5
1528661160000	1.394E-5
1528661220000	1.391E-5
1528661280000	1.391E-5
1528661340000	1.391E-5
1528661400000	1.391E-5
1528661460000	1.391E-5
1528661520000	1.391E-5
1528661580000	1.391E-5
1528661640000	1.39E-5
1528661700000	1.396E-5
1528661760000	1.39E-5
1528661820000	1.388E-5
1528661880000	1.388E-5
1528661940000	1.389E-5
1528662000000	1.389E-5
1528662060000	1.389E-5
1528662120000	1.389E-5
1528662180000	1.388E-5
1528662240000	1.389E-5
1528662300000	1.389E-5
1528662360000	1.389E-5
1528662420000	1.389E-5
1528662480000	1.388E-5
1528662540000	1.388E-5
1528662600000	1.387E-5
1528662660000	1.387E-5
1528662720000	1.387E-5
1528662780000	1.387E-5
1528662840000	1.387E-5
1528662900000	1.387E-5
1528662960000	1.388E-5
1528663020000	1.388E-5
1528663080000	1.387E-5
1528663140000	1.388E-5
1528663200000	1.386E-5
1528663260000	1.386E-5
1528663320000	1.387E-5
1528663380000	1.386E-5
1528663440000	1.386E-5
1528663500000	1.384E-5
1528663560000	1.384E-5
1528663620000	1.384E-5
1528663680000	1.378E-5
1528663740000	1.375E-5
1528663800000	1.374E-5
1528663860000	1.377E-5
1528663920000	1.379E-5
1528663980000	1.381E-5
1528664040000	1.379E-5
1528664100000	1.375E-5
1528664160000	1.376E-5
1528664220000	1.375E-5
1528664280000	1.374E-5
1528664340000	1.372E-5
1528664400000	1.373E-5
1528664460000	1.378E-5
1528664520000	1.378E-5
1528664580000	1.374E-5
1528664640000	1.374E-5
1528664700000	1.374E-5
1528664760000	1.374E-5
1528664820000	1.373E-5
1528664880000	1.372E-5
1528664940000	1.372E-5
1528665000000	1.372E-5
1528665060000	1.371E-5
1528665120000	1.371E-5
1528665180000	1.371E-5
1528665240000	1.372E-5
1528665300000	1.372E-5
1528665360000	1.372E-5
1528665420000	1.371E-5
1528665480000	1.368E-5
1528665540000	1.368E-5
1528665600000	1.367E-5
1528665660000	1.367E-5
1528665720000	1.367E-5
1528665780000	1.367E-5
1528665840000	1.366E-5
1528665900000	1.367E-5
1528665960000	1.366E-5
1528666020000	1.366E-5
1528666080000	1.364E-5
1528666140000	1.364E-5
1528666200000	1.364E-5
1528666260000	1.364E-5
1528666320000	1.361E-5
1528666380000	1.361E-5
1528666440000	1.361E-5
1528666500000	1.361E-5
1528666560000	1.358E-5
1528666620000	1.362E-5
1528666680000	1.357E-5
1528666740000	1.361E-5
1528666800000	1.356E-5
1528666860000	1.353E-5
1528666920000	1.357E-5
1528666980000	1.358E-5
1528667040000	1.361E-5
1528667100000	1.358E-5
1528667160000	1.361E-5
1528667220000	1.361E-5
1528667280000	1.361E-5
1528667340000	1.362E-5
1528667400000	1.361E-5
1528667460000	1.362E-5
1528667520000	1.362E-5
1528667580000	1.362E-5
1528667640000	1.363E-5
1528667700000	1.363E-5
1528667760000	1.363E-5
1528667820000	1.364E-5
1528667880000	1.363E-5
1528667940000	1.363E-5
1528668000000	1.363E-5
1528668060000	1.363E-5
1528668120000	1.357E-5
1528668180000	1.36E-5
1528668240000	1.359E-5
1528668300000	1.359E-5
1528668360000	1.359E-5
1528668420000	1.359E-5
1528668480000	1.357E-5
1528668540000	1.357E-5
1528668600000	1.354E-5
1528668660000	1.354E-5
1528668720000	1.355E-5
1528668780000	1.355E-5
1528668840000	1.357E-5
1528668900000	1.357E-5
1528668960000	1.354E-5
1528669020000	1.354E-5
1528669080000	1.354E-5
1528669140000	1.352E-5
1528669200000	1.348E-5
1528669260000	1.34E-5
1528669320000	1.34E-5
1528669380000	1.34E-5
1528669440000	1.342E-5
1528669500000	1.342E-5
1528669560000	1.34E-5
1528669620000	1.344E-5
1528669680000	1.339E-5
1528669740000	1.339E-5
1528669800000	1.344E-5
1528669860000	1.343E-5
1528669920000	1.343E-5
1528669980000	1.344E-5
1528670040000	1.344E-5
1528670100000	1.344E-5
1528670160000	1.344E-5
1528670220000	1.344E-5
1528670280000	1.344E-5
1528670340000	1.342E-5
1528670400000	1.345E-5
1528670460000	1.341E-5
1528670520000	1.341E-5
1528670580000	1.34E-5
1528670640000	1.34E-5
1528670700000	1.345E-5
1528670760000	1.345E-5
1528670820000	1.337E-5
1528670880000	1.338E-5
1528670940000	1.338E-5
1528671000000	1.336E-5
1528671060000	1.336E-5
1528671120000	1.342E-5
1528671180000	1.342E-5
1528671240000	1.343E-5
1528671300000	1.342E-5
1528671360000	1.337E-5
1528671420000	1.337E-5
1528671480000	1.342E-5
1528671540000	1.336E-5
1528671600000	1.33E-5
1528671660000	1.327E-5
1528671720000	1.331E-5
1528671780000	1.332E-5
1528671840000	1.332E-5
1528671900000	1.332E-5
1528671960000	1.333E-5
1528672020000	1.335E-5
1528672080000	1.335E-5
1528672140000	1.336E-5
1528672200000	1.336E-5
1528672260000	1.337E-5
1528672320000	1.34E-5
1528672380000	1.341E-5
1528672440000	1.342E-5
1528672500000	1.341E-5
1528672560000	1.341E-5
1528672620000	1.345E-5
1528672680000	1.342E-5
1528672740000	1.342E-5
1528672800000	1.34E-5
1528672860000	1.338E-5
1528672920000	1.338E-5
1528672980000	1.335E-5
1528673040000	1.335E-5
1528673100000	1.335E-5
1528673160000	1.335E-5
1528673220000	1.335E-5
1528673280000	1.339E-5
1528673340000	1.336E-5
1528673400000	1.334E-5
1528673460000	1.33E-5
1528673520000	1.329E-5
1528673580000	1.329E-5
1528673640000	1.334E-5
1528673700000	1.334E-5
1528673760000	1.334E-5
1528673820000	1.334E-5
1528673880000	1.334E-5
1528673940000	1.33E-5
1528674000000	1.33E-5
1528674060000	1.329E-5
1528674120000	1.329E-5
1528674180000	1.329E-5
1528674240000	1.329E-5
1528674300000	1.329E-5
1528674360000	1.33E-5
1528674420000	1.332E-5
1528674480000	1.331E-5
1528674540000	1.333E-5
1528674600000	1.335E-5
1528674660000	1.33E-5
1528674720000	1.33E-5
1528674780000	1.328E-5
1528674840000	1.331E-5
1528674900000	1.332E-5
1528674960000	1.341E-5
1528675020000	1.341E-5
1528675080000	1.341E-5
1528675140000	1.343E-5
1528675200000	1.342E-5
1528675260000	1.342E-5
1528675320000	1.342E-5
1528675380000	1.342E-5
1528675440000	1.338E-5
1528675500000	1.336E-5
1528675560000	1.336E-5
1528675620000	1.336E-5
1528675680000	1.336E-5
1528675740000	1.336E-5
1528675800000	1.337E-5
1528675860000	1.337E-5
1528675920000	1.336E-5
1528675980000	1.333E-5
1528676040000	1.336E-5
1528676100000	1.335E-5
1528676160000	1.335E-5
1528676220000	1.335E-5
1528676280000	1.335E-5
1528676340000	1.333E-5
1528676400000	1.333E-5
1528676460000	1.335E-5
1528676520000	1.338E-5
1528676580000	1.339E-5
1528676640000	1.339E-5
1528676700000	1.339E-5
1528676760000	1.339E-5
1528676820000	1.34E-5
1528676880000	1.345E-5
1528676940000	1.345E-5
1528677000000	1.346E-5
1528677060000	1.344E-5
1528677120000	1.347E-5
1528677180000	1.345E-5
1528677240000	1.345E-5
1528677300000	1.347E-5
1528677360000	1.341E-5
1528677420000	1.342E-5
1528677480000	1.342E-5
1528677540000	1.342E-5
1528677600000	1.342E-5
1528677660000	1.342E-5
1528677720000	1.342E-5
1528677780000	1.342E-5
1528677840000	1.342E-5
1528677900000	1.34E-5
1528677960000	1.34E-5
1528678020000	1.34E-5
1528678080000	1.34E-5
1528678140000	1.34E-5
1528678200000	1.34E-5
1528678260000	1.342E-5
1528678320000	1.343E-5
1528678380000	1.343E-5
1528678440000	1.343E-5
1528678500000	1.342E-5
1528678560000	1.342E-5
1528678620000	1.34E-5
1528678680000	1.34E-5
1528678740000	1.339E-5
1528678800000	1.339E-5
1528678860000	1.338E-5
1528678920000	1.335E-5
1528678980000	1.336E-5
1528679040000	1.336E-5
1528679100000	1.336E-5
1528679160000	1.335E-5
1528679220000	1.338E-5
1528679280000	1.341E-5
1528679340000	1.335E-5
1528679400000	1.335E-5
1528679460000	1.335E-5
1528679520000	1.334E-5
1528679580000	1.334E-5
1528679640000	1.334E-5
1528679700000	1.334E-5
1528679760000	1.334E-5
1528679820000	1.334E-5
1528679880000	1.334E-5
1528679940000	1.334E-5
1528680000000	1.331E-5
1528680060000	1.331E-5
1528680120000	1.331E-5
1528680180000	1.329E-5
1528680240000	1.328E-5
1528680300000	1.33E-5
1528680360000	1.33E-5
1528680420000	1.336E-5
1528680480000	1.335E-5
1528680540000	1.335E-5
1528680600000	1.337E-5
1528680660000	1.337E-5
1528680720000	1.334E-5
1528680780000	1.334E-5
1528680840000	1.334E-5
1528680900000	1.333E-5
1528680960000	1.333E-5
1528681020000	1.332E-5
1528681080000	1.333E-5
1528681140000	1.334E-5
1528681200000	1.334E-5
1528681260000	1.333E-5
1528681320000	1.332E-5
1528681380000	1.332E-5
1528681440000	1.336E-5
1528681500000	1.336E-5
1528681560000	1.333E-5
1528681620000	1.333E-5
1528681680000	1.332E-5
1528681740000	1.333E-5
1528681800000	1.333E-5
1528681860000	1.333E-5
1528681920000	1.333E-5
1528681980000	1.333E-5
1528682040000	1.332E-5
1528682100000	1.333E-5
1528682160000	1.333E-5
1528682220000	1.333E-5
1528682280000	1.333E-5
1528682340000	1.333E-5
1528682400000	1.333E-5
1528682460000	1.333E-5
1528682520000	1.332E-5
1528682580000	1.332E-5
1528682640000	1.332E-5
1528682700000	1.333E-5
1528682760000	1.334E-5
1528682820000	1.335E-5
1528682880000	1.342E-5
1528682940000	1.34E-5
1528683000000	1.344E-5
1528683060000	1.341E-5
1528683120000	1.342E-5
1528683180000	1.342E-5
1528683240000	1.343E-5
1528683300000	1.342E-5
1528683360000	1.349E-5
1528683420000	1.348E-5
1528683480000	1.343E-5
1528683540000	1.349E-5
1528683600000	1.344E-5
1528683660000	1.345E-5
1528683720000	1.345E-5
1528683780000	1.344E-5
1528683840000	1.344E-5
1528683900000	1.343E-5
1528683960000	1.343E-5
1528684020000	1.343E-5
1528684080000	1.343E-5
1528684140000	1.346E-5
1528684200000	1.346E-5
1528684260000	1.347E-5
1528684320000	1.347E-5
1528684380000	1.35E-5
1528684440000	1.351E-5
1528684500000	1.348E-5
1528684560000	1.348E-5
1528684620000	1.352E-5
1528684680000	1.352E-5
1528684740000	1.348E-5
1528684800000	1.349E-5
1528684860000	1.349E-5
1528684920000	1.349E-5
1528684980000	1.348E-5
1528685040000	1.346E-5
1528685100000	1.35E-5
1528685160000	1.351E-5
1528685220000	1.349E-5
1528685280000	1.35E-5
1528685340000	1.35E-5
1528685400000	1.353E-5
1528685460000	1.353E-5
1528685520000	1.353E-5
1528685580000	1.353E-5
1528685640000	1.35E-5
1528685700000	1.348E-5
1528685760000	1.35E-5
1528685820000	1.35E-5
1528685880000	1.35E-5
1528685940000	1.35E-5
1528686000000	1.35E-5
1528686060000	1.35E-5
1528686120000	1.351E-5
1528686180000	1.352E-5
1528686240000	1.351E-5
1528686300000	1.35E-5
1528686360000	1.351E-5
1528686420000	1.35E-5
1528686480000	1.35E-5
1528686540000	1.35E-5
1528686600000	1.351E-5
1528686660000	1.351E-5
1528686720000	1.35E-5
1528686780000	1.351E-5
1528686840000	1.35E-5
1528686900000	1.351E-5
1528686960000	1.351E-5
1528687020000	1.352E-5
1528687080000	1.351E-5
1528687140000	1.352E-5
1528687200000	1.353E-5
1528687260000	1.353E-5
1528687320000	1.355E-5
1528687380000	1.352E-5
1528687440000	1.356E-5
1528687500000	1.353E-5
1528687560000	1.353E-5
1528687620000	1.354E-5
1528687680000	1.349E-5
1528687740000	1.35E-5
1528687800000	1.35E-5
1528687860000	1.35E-5
1528687920000	1.349E-5
1528687980000	1.343E-5
1528688040000	1.343E-5
1528688100000	1.344E-5
1528688160000	1.344E-5
1528688220000	1.346E-5
1528688280000	1.344E-5
1528688340000	1.344E-5
1528688400000	1.345E-5
1528688460000	1.347E-5
1528688520000	1.347E-5
1528688580000	1.347E-5
1528688640000	1.347E-5
1528688700000	1.348E-5
1528688760000	1.349E-5
1528688820000	1.349E-5
1528688880000	1.349E-5
1528688940000	1.349E-5
1528689000000	1.349E-5
1528689060000	1.349E-5
1528689120000	1.346E-5
1528689180000	1.344E-5
1528689240000	1.344E-5
1528689300000	1.343E-5
1528689360000	1.34E-5
1528689420000	1.338E-5
1528689480000	1.339E-5
1528689540000	1.337E-5
1528689600000	1.338E-5
1528689660000	1.338E-5
1528689720000	1.338E-5
1528689780000	1.338E-5
1528689840000	1.338E-5
1528689900000	1.338E-5
1528689960000	1.339E-5
1528690020000	1.339E-5
1528690080000	1.339E-5
1528690140000	1.339E-5
1528690200000	1.339E-5
1528690260000	1.34E-5
1528690320000	1.339E-5
1528690380000	1.341E-5
1528690440000	1.339E-5
1528690500000	1.34E-5
1528690560000	1.339E-5
1528690620000	1.339E-5
1528690680000	1.339E-5
1528690740000	1.338E-5
1528690800000	1.338E-5
1528690860000	1.339E-5
1528690920000	1.339E-5
1528690980000	1.339E-5
1528691040000	1.339E-5
1528691100000	1.339E-5
1528691160000	1.339E-5
1528691220000	1.339E-5
1528691280000	1.338E-5
1528691340000	1.338E-5
1528691400000	1.339E-5
1528691460000	1.339E-5
1528691520000	1.338E-5
1528691580000	1.339E-5
1528691640000	1.339E-5
1528691700000	1.338E-5
1528691760000	1.338E-5
1528691820000	1.338E-5
1528691880000	1.339E-5
1528691940000	1.339E-5
1528692000000	1.337E-5
1528692060000	1.338E-5
1528692120000	1.337E-5
1528692180000	1.337E-5
1528692240000	1.341E-5
1528692300000	1.335E-5
1528692360000	1.336E-5
1528692420000	1.336E-5
1528692480000	1.336E-5
1528692540000	1.338E-5
1528692600000	1.339E-5
