1526087640000	0.00296
1526087700000	0.00296
1526087760000	0.00296
1526087820000	0.00296
1526087880000	0.002952
1526087940000	0.00295
1526088000000	0.00295
1526088060000	0.00295
1526088120000	0.00295
1526088180000	0.00295
1526088240000	0.00296
1526088300000	0.00296
1526088360000	0.002946
1526088420000	0.002946
1526088480000	0.002946
1526088540000	0.002946
1526088600000	0.002946
1526088660000	0.002946
1526088720000	0.002946
1526088780000	0.002946
1526088840000	0.002949
1526088900000	0.00296
1526088960000	0.00296
1526089020000	0.00296
1526089080000	0.002951
1526089140000	0.002951
1526089200000	0.002951
1526089260000	0.002951
1526089320000	0.002951
1526089380000	0.00295
1526089440000	0.00295
1526089500000	0.002946
1526089560000	0.002946
1526089620000	0.002946
1526089680000	0.002946
1526089740000	0.002946
1526089800000	0.002946
1526089860000	0.002946
1526089920000	0.002946
1526089980000	0.002946
1526090040000	0.002951
1526090100000	0.002951
1526090160000	0.002951
1526090220000	0.002951
1526090280000	0.002952
1526090340000	0.002951
1526090400000	0.002951
1526090460000	0.002969
1526090520000	0.002969
1526090580000	0.002969
1526090640000	0.002969
1526090700000	0.002969
1526090760000	0.002969
1526090820000	0.002969
1526090880000	0.002969
1526090940000	0.00297
1526091000000	0.00297
1526091060000	0.00297
1526091120000	0.00297
1526091180000	0.00296
1526091240000	0.00296
1526091300000	0.00296
1526091360000	0.00296
1526091420000	0.00296
1526091480000	0.002961
1526091540000	0.002961
1526091600000	0.002961
1526091660000	0.002961
1526091720000	0.002961
1526091780000	0.002969
1526091840000	0.002969
1526091900000	0.002969
1526091960000	0.002969
1526092020000	0.002969
1526092080000	0.002962
1526092140000	0.002962
1526092200000	0.002969
1526092260000	0.002962
1526092320000	0.002962
1526092380000	0.002962
1526092440000	0.002962
1526092500000	0.00296
1526092560000	0.00296
1526092620000	0.00296
1526092680000	0.00296
1526092740000	0.00296
1526092800000	0.00297
1526092860000	0.00297
1526092920000	0.002969
1526092980000	0.002969
1526093040000	0.002969
1526093100000	0.002969
1526093160000	0.002969
1526093220000	0.002969
1526093280000	0.002969
1526093340000	0.002969
1526093400000	0.002969
1526093460000	0.002969
1526093520000	0.002969
1526093580000	0.002969
1526093640000	0.002969
1526093700000	0.002969
1526093760000	0.002969
1526093820000	0.002969
1526093880000	0.002972
1526093940000	0.002976
1526094000000	0.002976
1526094060000	0.002978
1526094120000	0.002978
1526094180000	0.002978
1526094240000	0.002978
1526094300000	0.002979
1526094360000	0.002981
1526094420000	0.002972
1526094480000	0.002972
1526094540000	0.002972
1526094600000	0.002972
1526094660000	0.002972
1526094720000	0.002972
1526094780000	0.002971
1526094840000	0.002971
1526094900000	0.002971
1526094960000	0.002971
1526095020000	0.002971
1526095080000	0.002971
1526095140000	0.002983
1526095200000	0.002983
1526095260000	0.002978
1526095320000	0.002985
1526095380000	0.002985
1526095440000	0.002986
1526095500000	0.002978
1526095560000	0.002978
1526095620000	0.002978
1526095680000	0.002987
1526095740000	0.002987
1526095800000	0.002987
1526095860000	0.002987
1526095920000	0.002987
1526095980000	0.002987
1526096040000	0.002979
1526096100000	0.002987
1526096160000	0.00298
1526096220000	0.00298
1526096280000	0.002971
1526096340000	0.002971
1526096400000	0.002987
1526096460000	0.002987
1526096520000	0.002987
1526096580000	0.002987
1526096640000	0.002986
1526096700000	0.002986
1526096760000	0.002986
1526096820000	0.002972
1526096880000	0.002972
1526096940000	0.002971
1526097000000	0.002971
1526097060000	0.002971
1526097120000	0.00297
1526097180000	0.00297
1526097240000	0.00297
1526097300000	0.00297
1526097360000	0.00297
1526097420000	0.002974
1526097480000	0.002974
1526097540000	0.002974
1526097600000	0.002974
1526097660000	0.002974
1526097720000	0.002974
1526097780000	0.002978
1526097840000	0.002978
1526097900000	0.002978
1526097960000	0.002978
1526098020000	0.00298
1526098080000	0.00298
1526098140000	0.00298
1526098200000	0.00298
1526098260000	0.00298
1526098320000	0.00298
1526098380000	0.00298
1526098440000	0.00298
1526098500000	0.00298
1526098560000	0.002974
1526098620000	0.002974
1526098680000	0.002974
1526098740000	0.002974
1526098800000	0.002974
1526098860000	0.002962
1526098920000	0.002962
1526098980000	0.002974
1526099040000	0.002974
1526099100000	0.002974
1526099160000	0.002962
1526099220000	0.002962
1526099280000	0.002962
1526099340000	0.002962
1526099400000	0.002962
1526099460000	0.002974
1526099520000	0.002974
1526099580000	0.002974
1526099640000	0.002974
1526099700000	0.002974
1526099760000	0.002974
1526099820000	0.002974
1526099880000	0.002974
1526099940000	0.002974
1526100000000	0.002974
1526100060000	0.002973
1526100120000	0.002973
1526100180000	0.002973
1526100240000	0.002973
1526100300000	0.002973
1526100360000	0.002973
1526100420000	0.002973
1526100480000	0.002973
1526100540000	0.002949
1526100600000	0.002949
1526100660000	0.002952
1526100720000	0.002949
1526100780000	0.002949
1526100840000	0.002949
1526100900000	0.002948
1526100960000	0.002949
1526101020000	0.002946
1526101080000	0.002945
1526101140000	0.002946
1526101200000	0.002946
1526101260000	0.002945
1526101320000	0.002944
1526101380000	0.002944
1526101440000	0.002944
1526101500000	0.002944
1526101560000	0.002944
1526101620000	0.00294
1526101680000	0.00294
1526101740000	0.002944
1526101800000	0.002944
1526101860000	0.002938
1526101920000	0.002938
1526101980000	0.002938
1526102040000	0.002938
1526102100000	0.002929
1526102160000	0.002927
1526102220000	0.002927
1526102280000	0.002926
1526102340000	0.002919
1526102400000	0.002919
1526102460000	0.002914
1526102520000	0.002914
1526102580000	0.002871
1526102640000	0.002872
1526102700000	0.002872
1526102760000	0.002886
1526102820000	0.002873
1526102880000	0.002874
1526102940000	0.002887
1526103000000	0.002887
1526103060000	0.002887
1526103120000	0.002887
1526103180000	0.002887
1526103240000	0.002886
1526103300000	0.002886
1526103360000	0.002886
1526103420000	0.002884
1526103480000	0.002884
1526103540000	0.002884
1526103600000	0.002884
1526103660000	0.002884
1526103720000	0.002884
1526103780000	0.002884
1526103840000	0.002887
1526103900000	0.002887
1526103960000	0.002887
1526104020000	0.002887
1526104080000	0.002886
1526104140000	0.002886
1526104200000	0.002886
1526104260000	0.002886
1526104320000	0.002886
1526104380000	0.002886
1526104440000	0.002886
1526104500000	0.002886
1526104560000	0.002876
1526104620000	0.002874
1526104680000	0.002874
1526104740000	0.002876
1526104800000	0.002871
1526104860000	0.002871
1526104920000	0.002871
1526104980000	0.002864
1526105040000	0.002876
1526105100000	0.002858
1526105160000	0.002857
1526105220000	0.00285
1526105280000	0.002857
1526105340000	0.002857
1526105400000	0.002835
1526105460000	0.00285
1526105520000	0.002857
1526105580000	0.002835
1526105640000	0.002872
1526105700000	0.002832
1526105760000	0.002859
1526105820000	0.002869
1526105880000	0.002858
1526105940000	0.002856
1526106000000	0.002856
1526106060000	0.002851
1526106120000	0.002871
1526106180000	0.002858
1526106240000	0.002844
1526106300000	0.002859
1526106360000	0.002859
1526106420000	0.002859
1526106480000	0.002859
1526106540000	0.002858
1526106600000	0.002858
1526106660000	0.002858
1526106720000	0.002858
1526106780000	0.002858
1526106840000	0.002858
1526106900000	0.002858
1526106960000	0.002858
1526107020000	0.002858
1526107080000	0.002849
1526107140000	0.002849
1526107200000	0.002849
1526107260000	0.00285
1526107320000	0.00285
1526107380000	0.00285
1526107440000	0.00285
1526107500000	0.00285
1526107560000	0.00285
1526107620000	0.00285
1526107680000	0.00285
1526107740000	0.00285
1526107800000	0.00285
1526107860000	0.002815
1526107920000	0.002816
1526107980000	0.00283
1526108040000	0.00283
1526108100000	0.00283
1526108160000	0.00283
1526108220000	0.00283
1526108280000	0.00283
1526108340000	0.00283
1526108400000	0.002844
1526108460000	0.002844
1526108520000	0.002817
1526108580000	0.002817
1526108640000	0.00282
1526108700000	0.00282
1526108760000	0.002821
1526108820000	0.002827
1526108880000	0.002821
1526108940000	0.002821
1526109000000	0.002822
1526109060000	0.002823
1526109120000	0.002823
1526109180000	0.002823
1526109240000	0.002823
1526109300000	0.002841
1526109360000	0.00284
1526109420000	0.002843
1526109480000	0.002843
1526109540000	0.002844
1526109600000	0.002848
1526109660000	0.002848
1526109720000	0.002848
1526109780000	0.002846
1526109840000	0.002848
1526109900000	0.00285
1526109960000	0.00285
1526110020000	0.002857
1526110080000	0.002857
1526110140000	0.002857
1526110200000	0.002857
1526110260000	0.002857
1526110320000	0.002857
1526110380000	0.002857
1526110440000	0.002849
1526110500000	0.002848
1526110560000	0.002871
1526110620000	0.002902
1526110680000	0.002891
1526110740000	0.002883
1526110800000	0.002886
1526110860000	0.00289
1526110920000	0.00289
1526110980000	0.002889
1526111040000	0.002882
1526111100000	0.002889
1526111160000	0.002863
1526111220000	0.00287
1526111280000	0.002894
1526111340000	0.002894
1526111400000	0.002894
1526111460000	0.002896
1526111520000	0.002926
1526111580000	0.003029
1526111640000	0.002997
1526111700000	0.00295
1526111760000	0.00295
1526111820000	0.002948
1526111880000	0.002946
1526111940000	0.002953
1526112000000	0.002953
1526112060000	0.002944
1526112120000	0.002913
1526112180000	0.002916
1526112240000	0.002916
1526112300000	0.002916
1526112360000	0.002919
1526112420000	0.002918
1526112480000	0.002919
1526112540000	0.002919
1526112600000	0.00292
1526112660000	0.00292
1526112720000	0.002927
1526112780000	0.002927
1526112840000	0.002927
1526112900000	0.00292
1526112960000	0.002928
1526113020000	0.002928
1526113080000	0.002928
1526113140000	0.002928
1526113200000	0.002929
1526113260000	0.002929
1526113320000	0.002927
1526113380000	0.002927
1526113440000	0.002928
1526113500000	0.002928
1526113560000	0.002923
1526113620000	0.002917
1526113680000	0.002929
1526113740000	0.002928
1526113800000	0.002928
1526113860000	0.002928
1526113920000	0.00293
1526113980000	0.00293
1526114040000	0.002928
1526114100000	0.002928
1526114160000	0.002928
1526114220000	0.002928
1526114280000	0.002938
1526114340000	0.002938
1526114400000	0.002938
1526114460000	0.002938
1526114520000	0.002928
1526114580000	0.002917
1526114640000	0.002902
1526114700000	0.002891
1526114760000	0.002886
1526114820000	0.002883
1526114880000	0.002902
1526114940000	0.002884
1526115000000	0.002865
1526115060000	0.00286
1526115120000	0.002859
1526115180000	0.002858
1526115240000	0.002858
1526115300000	0.002856
1526115360000	0.002856
1526115420000	0.002856
1526115480000	0.002856
1526115540000	0.002856
1526115600000	0.002856
1526115660000	0.00285
1526115720000	0.002856
1526115780000	0.002856
1526115840000	0.002856
1526115900000	0.002856
1526115960000	0.002856
1526116020000	0.002856
1526116080000	0.002856
1526116140000	0.002856
1526116200000	0.002856
1526116260000	0.002856
1526116320000	0.002871
1526116380000	0.002871
1526116440000	0.002891
1526116500000	0.002881
1526116560000	0.002881
1526116620000	0.002881
1526116680000	0.002865
1526116740000	0.002865
1526116800000	0.002865
1526116860000	0.002865
1526116920000	0.002865
1526116980000	0.002861
1526117040000	0.002861
1526117100000	0.002861
1526117160000	0.002861
1526117220000	0.002863
1526117280000	0.002849
1526117340000	0.002847
1526117400000	0.002838
1526117460000	0.002838
1526117520000	0.002832
1526117580000	0.002832
1526117640000	0.002832
1526117700000	0.002841
1526117760000	0.002844
1526117820000	0.002849
1526117880000	0.002839
1526117940000	0.002839
1526118000000	0.002848
1526118060000	0.002848
1526118120000	0.002835
1526118180000	0.002835
1526118240000	0.002848
1526118300000	0.002854
1526118360000	0.002861
1526118420000	0.002861
1526118480000	0.002864
1526118540000	0.002864
1526118600000	0.002863
1526118660000	0.002863
1526118720000	0.002863
1526118780000	0.002863
1526118840000	0.002863
1526118900000	0.002864
1526118960000	0.00287
1526119020000	0.00287
1526119080000	0.002877
1526119140000	0.002879
1526119200000	0.002877
1526119260000	0.002883
1526119320000	0.002883
1526119380000	0.002882
1526119440000	0.002882
1526119500000	0.002881
1526119560000	0.002885
1526119620000	0.002886
1526119680000	0.002898
1526119740000	0.002897
1526119800000	0.0029
1526119860000	0.002895
1526119920000	0.002895
1526119980000	0.002915
1526120040000	0.002898
1526120100000	0.002915
1526120160000	0.002899
1526120220000	0.002912
1526120280000	0.002912
1526120340000	0.002911
1526120400000	0.002911
1526120460000	0.002915
1526120520000	0.002909
1526120580000	0.002931
1526120640000	0.002931
1526120700000	0.002931
1526120760000	0.002931
1526120820000	0.002933
1526120880000	0.002913
1526120940000	0.002929
1526121000000	0.002929
1526121060000	0.002927
1526121120000	0.002929
1526121180000	0.002938
1526121240000	0.002937
1526121300000	0.002937
1526121360000	0.002943
1526121420000	0.002943
1526121480000	0.002944
1526121540000	0.002945
1526121600000	0.002944
1526121660000	0.002944
1526121720000	0.002944
1526121780000	0.002944
1526121840000	0.002944
1526121900000	0.002944
1526121960000	0.002961
1526122020000	0.002984
1526122080000	0.002982
1526122140000	0.002991
1526122200000	0.002995
1526122260000	0.002996
1526122320000	0.003004
1526122380000	0.003008
1526122440000	0.003011
1526122500000	0.003012
1526122560000	0.002994
1526122620000	0.00301
1526122680000	0.00302
1526122740000	0.003027
1526122800000	0.003026
1526122860000	0.00303
1526122920000	0.00303
1526122980000	0.003032
1526123040000	0.003041
1526123100000	0.003033
1526123160000	0.003033
1526123220000	0.002985
1526123280000	0.002981
1526123340000	0.002986
1526123400000	0.002981
1526123460000	0.00298
1526123520000	0.00298
1526123580000	0.00298
1526123640000	0.002981
1526123700000	0.002981
1526123760000	0.002976
1526123820000	0.002976
1526123880000	0.002966
1526123940000	0.002953
1526124000000	0.002975
1526124060000	0.002948
1526124120000	0.002948
1526124180000	0.002933
1526124240000	0.002933
1526124300000	0.002925
1526124360000	0.002931
1526124420000	0.00294
1526124480000	0.00294
1526124540000	0.00294
1526124600000	0.002925
1526124660000	0.00294
1526124720000	0.00294
1526124780000	0.00296
1526124840000	0.00296
1526124900000	0.002943
1526124960000	0.002934
1526125020000	0.002934
1526125080000	0.002934
1526125140000	0.00294
1526125200000	0.002936
1526125260000	0.002936
1526125320000	0.002956
1526125380000	0.002956
1526125440000	0.002964
1526125500000	0.002958
1526125560000	0.002958
1526125620000	0.002958
1526125680000	0.002959
1526125740000	0.002959
1526125800000	0.002959
1526125860000	0.002946
1526125920000	0.002946
1526125980000	0.002946
1526126040000	0.002964
1526126100000	0.002964
1526126160000	0.002964
1526126220000	0.002964
1526126280000	0.002964
1526126340000	0.002966
1526126400000	0.002967
1526126460000	0.002966
1526126520000	0.002966
1526126580000	0.002966
1526126640000	0.002972
1526126700000	0.002972
1526126760000	0.002972
1526126820000	0.002972
1526126880000	0.002972
1526126940000	0.002968
1526127000000	0.002972
1526127060000	0.002972
1526127120000	0.002972
1526127180000	0.002972
1526127240000	0.002969
1526127300000	0.002969
1526127360000	0.002975
1526127420000	0.002975
1526127480000	0.002969
1526127540000	0.002969
1526127600000	0.002977
1526127660000	0.002981
1526127720000	0.002981
1526127780000	0.002988
1526127840000	0.002987
1526127900000	0.002987
1526127960000	0.002989
1526128020000	0.002989
1526128080000	0.002989
1526128140000	0.002989
1526128200000	0.002972
1526128260000	0.002972
1526128320000	0.002982
1526128380000	0.002982
1526128440000	0.002972
1526128500000	0.002983
1526128560000	0.002987
1526128620000	0.002987
1526128680000	0.002989
1526128740000	0.002989
1526128800000	0.002989
1526128860000	0.00298
1526128920000	0.00298
1526128980000	0.00298
1526129040000	0.002989
1526129100000	0.002989
1526129160000	0.002989
1526129220000	0.002989
1526129280000	0.002988
1526129340000	0.002988
1526129400000	0.00298
1526129460000	0.00298
1526129520000	0.002987
1526129580000	0.002987
