1527131880000	53.4
1527131940000	53.324
1527132000000	53.32
1527132060000	53.3
1527132120000	53.4
1527132180000	53.399
1527132240000	53.4
1527132300000	53.507
1527132360000	53.471
1527132420000	53.394
1527132480000	53.4
1527132540000	53.39
1527132600000	53.477
1527132660000	53.478
1527132720000	53.411
1527132780000	53.407
1527132840000	53.236
1527132900000	53.41
1527132960000	53.321
1527133020000	53.406
1527133080000	53.45
1527133140000	53.377
1527133200000	53.439
1527133260000	53.46
1527133320000	53.483
1527133380000	53.483
1527133440000	53.41
1527133500000	53.49
1527133560000	53.458
1527133620000	53.617
1527133680000	53.646
1527133740000	53.77
1527133800000	53.77
1527133860000	53.7
1527133920000	53.547
1527133980000	53.5
1527134040000	53.41
1527134100000	53.38
1527134160000	53.4
1527134220000	53.23
1527134280000	53.33
1527134340000	53.32
1527134400000	53.306
1527134460000	53.33
1527134520000	53.433
1527134580000	53.433
1527134640000	53.45
1527134700000	53.41
1527134760000	53.449
1527134820000	53.449
1527134880000	53.488
1527134940000	53.49
1527135000000	53.49
1527135060000	53.6
1527135120000	53.61
1527135180000	53.606
1527135240000	53.752
1527135300000	53.758
1527135360000	53.821
1527135420000	53.9
1527135480000	53.9
1527135540000	54.15
1527135600000	54.156
1527135660000	54.224
1527135720000	54.206
1527135780000	54.237
1527135840000	54.253
1527135900000	54.001
1527135960000	54.115
1527136020000	54.11
1527136080000	54.298
1527136140000	54.441
1527136200000	54.31
1527136260000	54.3
1527136320000	54.272
1527136380000	54.29
1527136440000	54.31
1527136500000	54.283
1527136560000	54.283
1527136620000	54.283
1527136680000	54.005
1527136740000	54.04
1527136800000	54.034
1527136860000	54.101
1527136920000	54.05
1527136980000	54.158
1527137040000	54.153
1527137100000	54.22
1527137160000	54.1
1527137220000	54.158
1527137280000	54.163
1527137340000	54.17
1527137400000	54.43
1527137460000	54.323
1527137520000	54.19
1527137580000	54.697
1527137640000	54.571
1527137700000	54.571
1527137760000	54.572
1527137820000	54.7
1527137880000	54.548
1527137940000	54.577
1527138000000	54.672
1527138060000	54.6
1527138120000	54.61
1527138180000	54.617
1527138240000	54.503
1527138300000	54.521
1527138360000	54.404
1527138420000	54.467
1527138480000	54.48
1527138540000	54.38
1527138600000	54.321
1527138660000	54.45
1527138720000	54.45
1527138780000	54.5
1527138840000	54.5
1527138900000	54.49
1527138960000	54.41
1527139020000	54.45
1527139080000	54.45
1527139140000	54.43
1527139200000	54.45
1527139260000	54.5
1527139320000	54.462
1527139380000	54.45
1527139440000	54.45
1527139500000	54.45
1527139560000	54.45
1527139620000	54.415
1527139680000	54.54
1527139740000	54.54
1527139800000	54.578
1527139860000	54.579
1527139920000	54.598
1527139980000	54.543
1527140040000	54.46
1527140100000	54.426
1527140160000	54.41
1527140220000	54.407
1527140280000	54.552
1527140340000	54.479
1527140400000	54.491
1527140460000	54.38
1527140520000	54.42
1527140580000	54.39
1527140640000	54.372
1527140700000	54.293
1527140760000	54.188
1527140820000	54.134
1527140880000	54.143
1527140940000	54.06
1527141000000	54.0
1527141060000	54.0
1527141120000	54.0
1527141180000	53.956
1527141240000	53.977
1527141300000	53.899
1527141360000	53.95
1527141420000	54.15
1527141480000	54.2
1527141540000	54.25
1527141600000	54.244
1527141660000	54.25
1527141720000	54.25
1527141780000	54.178
1527141840000	54.28
1527141900000	54.169
1527141960000	54.169
1527142020000	54.3
1527142080000	54.3
1527142140000	54.18
1527142200000	54.108
1527142260000	54.108
1527142320000	54.093
1527142380000	54.3
1527142440000	54.24
1527142500000	54.333
1527142560000	54.325
1527142620000	54.323
1527142680000	54.319
1527142740000	54.325
1527142800000	54.379
1527142860000	54.4
1527142920000	54.4
1527142980000	54.47
1527143040000	54.258
1527143100000	54.258
1527143160000	54.229
1527143220000	54.282
1527143280000	54.19
1527143340000	54.038
1527143400000	53.89
1527143460000	53.988
1527143520000	53.983
1527143580000	53.799
1527143640000	53.64
1527143700000	53.51
1527143760000	53.6
1527143820000	53.64
1527143880000	53.45
1527143940000	53.51
1527144000000	53.519
1527144060000	53.5
1527144120000	53.52
1527144180000	53.52
1527144240000	53.52
1527144300000	53.449
1527144360000	53.453
1527144420000	53.578
1527144480000	53.475
1527144540000	53.635
1527144600000	53.574
1527144660000	53.621
1527144720000	53.635
1527144780000	53.704
1527144840000	53.591
1527144900000	53.59
1527144960000	53.665
1527145020000	53.67
1527145080000	53.669
1527145140000	53.7
1527145200000	53.71
1527145260000	53.592
1527145320000	53.711
1527145380000	53.879
1527145440000	53.95
1527145500000	53.929
1527145560000	53.857
1527145620000	53.857
1527145680000	53.857
1527145740000	53.959
1527145800000	54.0
1527145860000	54.0
1527145920000	53.959
1527145980000	53.935
1527146040000	53.956
1527146100000	53.885
1527146160000	53.852
1527146220000	53.903
1527146280000	53.858
1527146340000	53.87
1527146400000	53.875
1527146460000	53.875
1527146520000	53.875
1527146580000	53.875
1527146640000	53.875
1527146700000	53.84
1527146760000	53.797
1527146820000	53.76
1527146880000	53.79
1527146940000	53.79
1527147000000	53.704
1527147060000	53.594
1527147120000	53.594
1527147180000	53.596
1527147240000	53.596
1527147300000	53.611
1527147360000	53.503
1527147420000	53.58
1527147480000	53.63
1527147540000	53.681
1527147600000	53.511
1527147660000	53.457
1527147720000	52.991
1527147780000	53.1
1527147840000	52.999
1527147900000	52.989
1527147960000	53.009
1527148020000	52.899
1527148080000	52.793
1527148140000	52.828
1527148200000	52.871
1527148260000	52.852
1527148320000	52.745
1527148380000	52.898
1527148440000	52.869
1527148500000	52.874
1527148560000	52.841
1527148620000	52.853
1527148680000	52.86
1527148740000	52.942
1527148800000	52.93
1527148860000	52.914
1527148920000	52.82
1527148980000	52.779
1527149040000	52.72
1527149100000	52.647
1527149160000	52.601
1527149220000	52.488
1527149280000	52.283
1527149340000	52.25
1527149400000	52.24
1527149460000	52.2
1527149520000	52.343
1527149580000	52.132
1527149640000	51.952
1527149700000	51.9
1527149760000	52.05
1527149820000	52.14
1527149880000	51.99
1527149940000	52.08
1527150000000	52.18
1527150060000	51.99
1527150120000	51.979
1527150180000	51.891
1527150240000	51.8
1527150300000	51.749
1527150360000	51.779
1527150420000	51.657
1527150480000	51.521
1527150540000	51.0
1527150600000	50.972
1527150660000	50.781
1527150720000	50.754
1527150780000	50.669
1527150840000	50.51
1527150900000	50.551
1527150960000	50.884
1527151020000	50.945
1527151080000	50.755
1527151140000	50.918
1527151200000	51.003
1527151260000	51.07
1527151320000	51.07
1527151380000	51.14
1527151440000	51.225
1527151500000	51.299
1527151560000	51.39
1527151620000	51.427
1527151680000	51.402
1527151740000	51.45
1527151800000	51.316
1527151860000	51.064
1527151920000	50.704
1527151980000	50.819
1527152040000	50.829
1527152100000	50.999
1527152160000	51.104
1527152220000	51.297
1527152280000	51.174
1527152340000	51.209
1527152400000	51.094
1527152460000	51.23
1527152520000	51.299
1527152580000	51.223
1527152640000	51.15
1527152700000	51.123
1527152760000	50.869
1527152820000	50.801
1527152880000	50.703
1527152940000	50.635
1527153000000	50.648
1527153060000	50.586
1527153120000	50.317
1527153180000	50.122
1527153240000	50.127
1527153300000	50.175
1527153360000	50.001
1527153420000	50.096
1527153480000	49.939
1527153540000	50.42
1527153600000	50.616
1527153660000	50.803
1527153720000	50.608
1527153780000	50.559
1527153840000	50.32
1527153900000	50.489
1527153960000	50.578
1527154020000	50.86
1527154080000	51.05
1527154140000	50.92
1527154200000	50.921
1527154260000	50.926
1527154320000	50.921
1527154380000	50.916
1527154440000	50.81
1527154500000	50.775
1527154560000	50.867
1527154620000	50.809
1527154680000	50.9
1527154740000	51.0
1527154800000	51.359
1527154860000	51.239
1527154920000	51.349
1527154980000	51.29
1527155040000	51.32
1527155100000	51.321
1527155160000	51.137
1527155220000	50.881
1527155280000	50.842
1527155340000	50.83
1527155400000	50.831
1527155460000	50.831
1527155520000	51.0
1527155580000	51.023
1527155640000	50.935
1527155700000	51.102
1527155760000	51.101
1527155820000	51.4
1527155880000	51.45
1527155940000	51.45
1527156000000	51.538
1527156060000	51.375
1527156120000	51.439
1527156180000	51.541
1527156240000	51.425
1527156300000	51.374
1527156360000	51.35
1527156420000	51.35
1527156480000	51.414
1527156540000	51.38
1527156600000	51.483
1527156660000	51.541
1527156720000	51.608
1527156780000	51.7
1527156840000	51.63
1527156900000	51.73
1527156960000	51.8
1527157020000	51.85
1527157080000	51.757
1527157140000	51.73
1527157200000	51.65
1527157260000	51.62
1527157320000	51.52
1527157380000	51.4
1527157440000	51.301
1527157500000	51.36
1527157560000	51.212
1527157620000	51.19
1527157680000	51.19
1527157740000	51.26
1527157800000	51.349
1527157860000	51.397
1527157920000	51.582
1527157980000	51.54
1527158040000	51.631
1527158100000	51.673
1527158160000	51.673
1527158220000	51.496
1527158280000	51.489
1527158340000	51.485
1527158400000	51.573
1527158460000	51.537
1527158520000	51.553
1527158580000	51.553
1527158640000	51.52
1527158700000	51.38
1527158760000	51.212
1527158820000	51.16
1527158880000	51.22
1527158940000	51.15
1527159000000	51.139
1527159060000	50.99
1527159120000	51.2
1527159180000	51.16
1527159240000	51.16
1527159300000	51.252
1527159360000	51.257
1527159420000	51.257
1527159480000	51.309
1527159540000	51.44
1527159600000	51.464
1527159660000	51.452
1527159720000	51.452
1527159780000	51.522
1527159840000	51.495
1527159900000	51.505
1527159960000	51.611
1527160020000	51.616
1527160080000	51.61
1527160140000	51.36
1527160200000	51.498
1527160260000	51.444
1527160320000	51.246
1527160380000	51.36
1527160440000	51.342
1527160500000	51.44
1527160560000	51.48
1527160620000	51.543
1527160680000	51.543
1527160740000	51.56
1527160800000	51.65
1527160860000	51.65
1527160920000	51.7
1527160980000	51.703
1527161040000	51.703
1527161100000	51.555
1527161160000	51.544
1527161220000	51.544
1527161280000	51.55
1527161340000	51.573
1527161400000	51.609
1527161460000	51.609
1527161520000	51.56
1527161580000	51.557
1527161640000	51.5
1527161700000	51.444
1527161760000	51.42
1527161820000	51.364
1527161880000	51.38
1527161940000	51.38
1527162000000	51.38
1527162060000	51.404
1527162120000	51.404
1527162180000	51.541
1527162240000	51.52
1527162300000	51.52
1527162360000	51.52
1527162420000	51.5
1527162480000	51.5
1527162540000	51.497
1527162600000	51.59
1527162660000	51.5
1527162720000	51.5
1527162780000	51.49
1527162840000	51.49
1527162900000	51.49
1527162960000	51.5
1527163020000	51.5
1527163080000	51.58
1527163140000	51.58
1527163200000	51.5
1527163260000	51.59
1527163320000	51.487
1527163380000	51.59
1527163440000	51.5
1527163500000	51.336
1527163560000	51.336
1527163620000	51.321
1527163680000	51.271
1527163740000	51.368
1527163800000	51.3
1527163860000	51.27
1527163920000	51.487
1527163980000	51.487
1527164040000	51.405
1527164100000	51.393
1527164160000	51.405
1527164220000	51.32
1527164280000	51.342
1527164340000	51.368
1527164400000	51.368
1527164460000	51.342
1527164520000	51.3
1527164580000	51.3
1527164640000	51.3
1527164700000	51.3
1527164760000	51.3
1527164820000	51.299
1527164880000	51.272
1527164940000	51.272
1527165000000	51.271
1527165060000	51.156
1527165120000	51.156
1527165180000	51.101
1527165240000	51.081
1527165300000	51.156
1527165360000	51.156
1527165420000	51.156
1527165480000	51.156
1527165540000	51.399
1527165600000	51.4
1527165660000	51.4
1527165720000	51.399
1527165780000	51.4
1527165840000	51.399
1527165900000	51.405
1527165960000	51.487
1527166020000	51.61
1527166080000	53.516
1527166140000	53.516
1527166200000	53.5
1527166260000	53.5
1527166320000	52.983
1527166380000	52.561
1527166440000	52.561
1527166500000	53.0
1527166560000	54.0
1527166620000	53.4
1527166680000	53.4
1527166740000	53.8
1527166800000	53.401
1527166860000	53.401
1527166920000	53.79
1527166980000	53.68
1527167040000	53.689
1527167100000	53.6
1527167160000	53.6
1527167220000	53.5
1527167280000	53.6
1527167340000	53.4
1527167400000	53.233
1527167460000	53.052
1527167520000	53.2
1527167580000	53.3
1527167640000	53.301
1527167700000	53.3
1527167760000	53.262
1527167820000	53.112
1527167880000	53.001
1527167940000	53.1
1527168000000	52.6
1527168060000	52.798
1527168120000	52.8
1527168180000	52.96
1527168240000	52.96
1527168300000	52.977
1527168360000	53.0
1527168420000	53.349
1527168480000	53.278
1527168540000	53.278
1527168600000	53.317
1527168660000	53.321
1527168720000	53.35
1527168780000	53.333
1527168840000	53.23
1527168900000	53.161
1527168960000	53.164
1527169020000	53.107
1527169080000	53.3
1527169140000	53.318
1527169200000	53.4
1527169260000	53.351
1527169320000	53.35
1527169380000	53.34
1527169440000	53.34
1527169500000	53.33
1527169560000	53.25
1527169620000	53.184
1527169680000	53.186
1527169740000	53.186
1527169800000	53.25
1527169860000	53.186
1527169920000	53.176
1527169980000	52.9
1527170040000	52.9
1527170100000	52.98
1527170160000	53.12
1527170220000	53.12
1527170280000	53.07
1527170340000	52.96
1527170400000	52.991
1527170460000	53.003
1527170520000	53.03
1527170580000	52.913
1527170640000	53.004
1527170700000	52.907
1527170760000	52.86
1527170820000	52.878
1527170880000	52.88
1527170940000	52.88
1527171000000	52.88
1527171060000	52.845
1527171120000	52.89
1527171180000	52.99
1527171240000	53.03
1527171300000	53.107
1527171360000	53.193
1527171420000	53.19
1527171480000	53.21
1527171540000	53.259
1527171600000	53.3
1527171660000	53.15
1527171720000	53.106
1527171780000	53.121
1527171840000	53.18
1527171900000	53.1
1527171960000	53.16
1527172020000	53.16
1527172080000	53.18
1527172140000	53.19
1527172200000	53.22
1527172260000	53.289
1527172320000	53.323
1527172380000	53.42
1527172440000	53.5
1527172500000	53.62
1527172560000	53.64
1527172620000	53.65
1527172680000	53.55
1527172740000	53.57
1527172800000	53.504
1527172860000	53.376
1527172920000	53.271
1527172980000	53.271
1527173040000	53.38
1527173100000	53.306
1527173160000	53.409
1527173220000	53.35
1527173280000	53.354
1527173340000	53.18
1527173400000	53.55
1527173460000	53.2
1527173520000	53.398
1527173580000	53.373
1527173640000	53.398
1527173700000	53.4
1527173760000	53.398
1527173820000	53.398
1527173880000	53.439
1527173940000	53.354
1527174000000	53.276
1527174060000	53.339
1527174120000	53.354
1527174180000	53.409
1527174240000	53.44
1527174300000	53.528
1527174360000	53.549
1527174420000	53.788
1527174480000	53.64
1527174540000	53.641
1527174600000	53.75
1527174660000	53.559
1527174720000	53.559
1527174780000	53.54
1527174840000	53.558
1527174900000	53.559
1527174960000	53.559
1527175020000	53.559
1527175080000	53.559
1527175140000	53.54
1527175200000	53.638
1527175260000	53.559
1527175320000	53.409
1527175380000	53.337
1527175440000	53.21
1527175500000	53.379
1527175560000	53.48
1527175620000	53.451
1527175680000	53.511
1527175740000	53.509
1527175800000	53.509
1527175860000	53.599
1527175920000	53.543
1527175980000	53.698
1527176040000	53.699
1527176100000	53.7
1527176160000	53.75
1527176220000	53.651
1527176280000	53.69
1527176340000	53.712
1527176400000	53.75
1527176460000	53.789
1527176520000	53.888
1527176580000	53.87
1527176640000	53.999
1527176700000	54.1
1527176760000	54.066
1527176820000	54.0
1527176880000	54.06
1527176940000	54.052
1527177000000	54.0
1527177060000	53.936
1527177120000	53.725
1527177180000	53.773
1527177240000	53.713
1527177300000	53.82
1527177360000	53.86
1527177420000	53.936
1527177480000	54.041
1527177540000	54.0
1527177600000	54.04
1527177660000	54.015
1527177720000	54.01
1527177780000	53.946
1527177840000	53.919
1527177900000	53.85
1527177960000	53.692
1527178020000	53.8
1527178080000	53.798
1527178140000	53.83
1527178200000	53.887
1527178260000	53.888
1527178320000	53.923
1527178380000	53.96
1527178440000	53.99
1527178500000	54.028
1527178560000	53.82
1527178620000	53.837
1527178680000	53.837
1527178740000	53.819
1527178800000	53.772
1527178860000	53.719
1527178920000	53.771
1527178980000	53.76
1527179040000	53.841
1527179100000	53.84
1527179160000	53.723
1527179220000	53.777
1527179280000	53.662
1527179340000	53.679
1527179400000	53.67
1527179460000	53.67
1527179520000	53.67
1527179580000	53.64
1527179640000	53.44
1527179700000	53.33
